code,name,hard_bad_news,event_risk,event_unknown,note,scan_time,source,url
301511,德福科技,0,52.0,0,解禁风险：德福科技:国泰海通证券股份有限公司关于九江德福科技股份有限公司部分首次公开发行前已发行股份上市流通的核查意见；解禁风险：德福科技:关于部分首次公开发行前已发行股份上市流通的提示性公告,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/301511/AN202608131827942369.html
688519,南亚新材,0,58.0,0,减持风险：南亚新材:关于回购股份集中竞价减持股份进展暨结果公告,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/688519/AN202608101827815411.html
002484,江海股份,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,
600641,先导基电,0,32.0,0,近期业绩公告：先导基电:上海先导基电科技股份有限公司关于召开2026年半年度业绩说明会的公告；风险公告：先导基电:上海先导基电科技股份有限公司股票交易风险提示公告,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600641/AN202608141827988015.html
688702,盛科通信,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/688702/AN202608161828028915.html
002491,通鼎互联,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,
600378,昊华科技,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600378/AN202608061827717320.html
300346,南大光电,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,
688017,绿的谐波,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,
603893,瑞芯微,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/603893/AN202608091827791186.html
688120,华海清科,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/688120/AN202608131827940746.html
002131,利欧股份,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,
600362,江西铜业,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600362/AN202608141827985544.html
600396,华电辽能,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600396/AN202608051827673919.html
605376,博迁新材,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/605376/AN202608131827939087.html
600664,哈药股份,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600664/AN202608111827859564.html
688126,沪硅产业,0,52.0,0,解禁风险：沪硅产业:沪硅产业关于首次公开发行前股票期权行权限售股上市流通的公告,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/688126/AN202608141827988676.html
603228,景旺电子,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/603228/AN202608101827812221.html
600460,士兰微,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,
601991,大唐发电,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/601991/AN202608131827942621.html
600703,三安光电,0,32.0,0,风险公告：三安光电:三安光电股份有限公司关于上海证券交易所2025年年度报告的信息披露监管问询函回复的公告；近期业绩公告：三安光电:三安光电股份有限公司关于上海证券交易所2025年年度报告的信息披露监管问询函回复的公告；风险公告：三安光电:中审众环会计师事务所(特殊普通合伙)《关于上海证券交易所对三安光电股份有限公司2025年年度报告的信息披露监管问询函的回复》；近期业绩公告：三安光电:中审众环会计师事务所(特殊普通合伙)《关于上海证券交易所对三安光电股份有限公司2025年年度报告的信息披露监管问询函的回复》；风险公告：三安光电:三安光电股份有限公司独立董事关于上海证券交易所《关于公司2025年年度报告的信息披露监管问询函》相关事项的独立意见；近期业绩公告：三安光电:三安光电股份有限公司独立董事关于上海证券交易所《关于公司2025年年度报告的信息披露监管问询函》相关事项的独立意见；风险公告：三安光电:中信证券股份有限公司关于《上海证券交易所关于三安光电股份有限公司2025年年度报告的信息披露监管问询函》相关问题的核查意见；近期业绩公告：三安光电:中信证券股份有限公司关于《上海证券交易所关于三安光电股份有限公司2025年年度报告的信息披露监管问询函》相关问题的核查意见,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600703/AN202608111827865844.html
600869,远东股份,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,
002837,英维克,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,
688300,联瑞新材,0,8.0,0,近期业绩公告：联瑞新材:联瑞新材2026年半年度报告摘要；近期业绩公告：联瑞新材:联瑞新材2026年半年度报告,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/688300/AN202608141827991791.html
300059,东方财富,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,
603127,昭衍新药,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/603127/AN202608051827670081.html
601179,中国西电,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,
000338,潍柴动力,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/000338/AN202608061827721296.html
300395,菲利华,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,
301205,联特科技,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/301205/AN202608061827715195.html
300903,科翔股份,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/300903/AN202608061827716696.html
002594,比亚迪,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002594/AN202608131827947549.html
603881,数据港,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,
601168,西部矿业,0,8.0,0,近期业绩公告：西部矿业:西部矿业关于2026年半年度业绩说明会召开情况的公告；近期业绩公告：西部矿业:西部矿业关于召开2026年半年度业绩说明会的公告,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/601168/AN202608141827992635.html
300672,国科微,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,
301396,宏景科技,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/301396/AN202608141827984949.html
688195,腾景科技,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/688195/AN202608071827752437.html
