code,name,hard_bad_news,event_risk,event_unknown,note,scan_time,source,url
603067,振华股份,0,58.0,0,减持风险：振华股份:振华股份股东减持股份计划实施完毕暨结果公告；近期业绩公告：振华股份:2026年半年度业绩说明会(通讯)内容纪要-2026.8.28；近期业绩公告：振华股份:振华股份2026年半年度报告摘要；近期业绩公告：振华股份:振华股份2026年半年度报告,2026-09-07 19:30:28,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/603067/AN202609021828927509.html
300017,网宿科技,0,0.0,0,,2026-09-07 19:30:28,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/300017/AN202609011828887676.html
300364,中文在线,0,0.0,0,,2026-09-07 19:30:28,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/300364/AN202609011828886726.html
301171,易点天下,0,0.0,0,,2026-09-07 19:30:28,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/301171/AN202609071829100372.html
600460,士兰微,0,0.0,0,,2026-09-07 19:30:28,东方财富公告自动扫描,
600737,中粮糖业,0,32.0,0,近期业绩公告：中粮糖业:中粮糖业控股股份有限公司2026年半年度报告；近期业绩公告：中粮糖业:中粮糖业控股股份有限公司2026年半年度报告摘要；近期业绩公告：中粮糖业:中粮糖业控股股份有限公司关于召开2026年半年度业绩说明会的公告；风险公告：中粮糖业:中粮糖业控股股份有限公司关于2026年中期计提资产减值准备的公告,2026-09-07 19:30:28,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600737/AN202608271828552185.html
688836,宇树科技,0,0.0,0,,2026-09-07 19:30:28,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/688836/AN202609021828932342.html
002472,双环传动,0,0.0,0,,2026-09-07 19:30:28,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002472/AN202609031828973228.html
300672,国科微,1,100.0,0,近期业绩公告：国科微:关于参加2026年湖南辖区上市公司投资者网上集体接待日暨半年度业绩说明会活动的公告；重大公告：国科微:2026年半年度非经营性资金占用及其他关联资金往来情况汇总表；风险公告：国科微:关于2026年半年度计提资产减值准备的公告；近期业绩公告：国科微:2026年半年度报告披露提示性公告；近期业绩公告：国科微:2026年半年度报告；近期业绩公告：国科微:2026年半年度报告摘要,2026-09-07 19:30:28,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/300672/AN202609071829103041.html
603019,中科曙光,0,0.0,0,,2026-09-07 19:30:28,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/603019/AN202609041829014550.html
000858,五 粮 液,1,100.0,0,近期业绩公告：五粮液:2026年半年度报告摘要；近期业绩公告：五粮液:2026年半年度报告；重大公告：五粮液:2026年半年度非经营性资金占用及其他关联资金往来情况汇总表,2026-09-07 19:30:28,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/000858/AN202609021828929718.html
600418,江淮汽车,0,8.0,0,近期业绩公告：江淮汽车:江淮汽车关于召开2026年半年度业绩说明会的公告,2026-09-07 19:30:28,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600418/AN202609031828961751.html
601166,兴业银行,0,8.0,0,近期业绩公告：兴业银行:兴业银行2026年半年度报告；近期业绩公告：兴业银行:兴业银行2026年半年度报告摘要,2026-09-07 19:30:28,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/601166/AN202608271828542755.html
688333,铂力特,0,0.0,0,,2026-09-08 13:57:00,东方财富公告自动扫描,
688072,拓荆科技,0,0.0,0,,2026-09-08 13:57:00,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/688072/AN202609071829106382.html
688361,中科飞测,0,0.0,0,,2026-09-08 18:32:04,东方财富公告自动扫描,
300759,康龙化成,0,0.0,0,,2026-09-08 18:32:04,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/300759/AN202609021828931704.html
688627,精智达,0,0.0,0,,2026-09-08 18:32:04,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/688627/AN202609041829023843.html
300179,四方达,0,0.0,0,,2026-09-08 18:32:04,东方财富公告自动扫描,
601398,工商银行,0,8.0,0,近期业绩公告：工商银行:工商银行2026半年度报告；近期业绩公告：工商银行:工商银行2026半年度报告摘要,2026-09-08 18:32:04,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/601398/AN202609061829079153.html
688110,东芯股份,0,8.0,0,近期业绩公告：东芯股份:2026年半年度业绩暨现金分红说明会,2026-09-08 18:32:04,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/688110/AN202609081829133709.html
000426,兴业银锡,1,100.0,0,重大公告：兴业银锡:半年度非经营性资金占用及其他关联资金往来情况汇总表；近期业绩公告：兴业银锡:2026年半年度报告；近期业绩公告：兴业银锡:2026年半年度报告摘要,2026-09-08 18:32:04,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/000426/AN202609071829098456.html
603118,共进股份,0,0.0,0,,2026-09-08 18:32:04,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/603118/AN202609041829016755.html
688795,摩尔线程-U,0,52.0,0,解禁风险：摩尔线程:摩尔线程首次公开发行网下配售限售股上市流通公告；解禁风险：摩尔线程:中信证券股份有限公司关于摩尔线程智能科技(北京)股份有限公司首次公开发行网下配售限售股上市流通的核查意见,2026-09-09 13:58:11,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/688795/AN202609071829093274.html
688146,中船特气,0,0.0,0,,2026-09-09 13:58:11,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/688146/AN202609071829096508.html
002980,华盛昌,0,0.0,0,,2026-09-09 13:58:11,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002980/AN202609071829102112.html
300346,南大光电,0,0.0,0,,2026-09-09 13:58:11,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/300346/AN202609031828960677.html
000657,中钨高新,0,0.0,0,,2026-09-09 18:43:52,东方财富公告自动扫描,
601212,白银有色,0,58.0,0,减持风险：白银有色:白银有色集团股份有限公司股东减持计划时间届满暨减持结果公告；风险公告：白银有色:白银有色集团股份有限公司2026年上半年计提资产减值准备的公告；近期业绩公告：白银有色:白银有色集团股份有限公司关于召开2026年半年度业绩说明会的公告；近期业绩公告：白银有色:白银有色集团股份有限公司2026年半年度报告摘要；近期业绩公告：白银有色:白银有色集团股份有限公司2026年半年度报告,2026-09-09 18:43:52,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/601212/AN202609081829134270.html
000807,云铝股份,0,0.0,0,,2026-09-09 18:43:52,东方财富公告自动扫描,
600172,黄河旋风,0,0.0,0,,2026-09-09 18:43:52,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600172/AN202609081829129138.html
002407,多氟多,0,0.0,0,,2026-09-09 18:43:52,东方财富公告自动扫描,
601168,西部矿业,0,0.0,0,,2026-09-09 18:43:52,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/601168/AN202609011828886354.html
601600,中国铝业,0,0.0,0,,2026-09-09 18:43:52,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/601600/AN202609031828962995.html
601606,长城军工,0,0.0,0,,2026-09-09 18:43:52,东方财富公告自动扫描,
300418,昆仑万维,0,0.0,0,,2026-09-09 18:43:52,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/300418/AN202609071829106128.html
600667,太极实业,0,0.0,0,,2026-09-09 18:43:52,东方财富公告自动扫描,
688183,生益电子,0,0.0,0,,2026-09-09 18:43:52,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/688183/AN202609091829170423.html
002716,湖南白银,0,0.0,0,,2026-09-09 18:43:52,东方财富公告自动扫描,
600547,山东黄金,0,8.0,0,近期业绩公告：山东黄金:山东黄金矿业股份有限公司2026年半年度报告；近期业绩公告：山东黄金:山东黄金矿业股份有限公司2026年半年度报告摘要,2026-09-09 18:43:52,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600547/AN202609031828962319.html
600489,中金黄金,0,0.0,0,,2026-09-09 18:43:52,东方财富公告自动扫描,
600330,天通股份,0,0.0,0,,2026-09-09 18:43:52,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600330/AN202609041829017188.html
600722,金牛化工,0,0.0,0,,2026-09-09 18:43:52,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600722/AN202609071829097091.html
000630,铜陵有色,0,0.0,0,,2026-09-09 18:43:52,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/000630/AN202608311828825225.html
600309,万华化学,0,0.0,0,,2026-09-09 18:43:52,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600309/AN202609061829079154.html
601118,海南橡胶,0,0.0,0,,2026-09-09 18:43:52,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/601118/AN202609041829020096.html
300319,麦捷科技,0,0.0,0,,2026-09-09 18:43:52,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/300319/AN202609081829136685.html
000878,云南铜业,0,0.0,0,,2026-09-09 18:43:52,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/000878/AN202609031828977216.html
002415,海康威视,0,0.0,0,,2026-09-09 18:43:52,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002415/AN202609081829123273.html
002353,杰瑞股份,0,0.0,0,,2026-09-09 18:43:52,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002353/AN202609071829105446.html
600549,厦门钨业,0,8.0,0,近期业绩公告：厦门钨业:投资者活动记录表(含2026年半年度业绩说明会)2026-投关-004,2026-09-09 18:43:52,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600549/AN202609081829134698.html
688143,长盈通,0,0.0,0,,2026-09-09 18:43:52,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/688143/AN202608311828822648.html
600893,航发动力,0,0.0,0,,2026-09-09 18:43:52,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600893/AN202609031828964158.html
600967,内蒙一机,0,0.0,0,,2026-09-09 18:43:52,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600967/AN202609041829020724.html
600664,哈药股份,0,0.0,0,,2026-09-09 18:43:52,东方财富公告自动扫描,
600900,长江电力,0,8.0,0,近期业绩公告：长江电力:长江电力2026年半年度报告摘要；近期业绩公告：长江电力:长江电力2026年半年度报告；近期业绩公告：长江电力:长江电力关于召开2026年半年度业绩说明会的公告,2026-09-09 18:43:52,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600900/AN202608301828733966.html
688549,中巨芯,0,52.0,0,解禁风险：中巨芯:国泰海通证券股份有限公司关于中巨芯科技股份有限公司首次公开发行部分限售股上市流通的核查意见；解禁风险：中巨芯:首次公开发行部分限售股上市流通公告,2026-09-09 18:43:52,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/688549/AN202609081829133793.html
688981,中芯国际,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/688981/AN202609091829179210.html
002371,北方华创,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,
688012,中微公司,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/688012/AN202609091829183551.html
688041,海光信息,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,
688256,寒武纪,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,
300308,中际旭创,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/300308/AN202609091829180794.html
300502,新易盛,0,8.0,0,近期业绩公告：新易盛:关于参加举办四川辖区2026年投资者网上集体接待日及半年度报告业绩说明会的公告,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/300502/AN202609091829179682.html
300394,天孚通信,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/300394/AN202609091829179358.html
601138,工业富联,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/601138/AN202609021828922529.html
002916,深南电路,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002916/AN202609091829178610.html
600536,中国软件,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,
601088,中国神华,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/601088/AN202609031828964734.html
601318,中国平安,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/601318/AN202609071829102560.html
600036,招商银行,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600036/AN202609081829136261.html
600276,恒瑞医药,0,48.0,0,业绩窗口显著下跌，存在预期差：恒瑞医药:恒瑞医药关于召开2026年半年度业绩说明会的公告,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600276/AN202609091829174859.html
601899,紫金矿业,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/601899/AN202609061829069202.html
000592,平潭发展,1,100.0,0,重大公告：平潭发展:关于控股子公司破产清算的进展公告,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/000592/AN202609071829103519.html
300684,中石科技,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/300684/AN202609041829026634.html
301205,联特科技,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,
002851,麦格米特,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002851/AN202609021828933905.html
300857,协创数据,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/300857/AN202609091829171079.html
002428,云南锗业,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002428/AN202609041829022326.html
300223,君正股份,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/300223/AN202609031828966965.html
000988,华工科技,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,
300475,香农芯创,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/300475/AN202609031828960438.html
002636,金安国纪,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,
000636,风华高科,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/000636/AN202609081829133235.html
300604,长川科技,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,
300408,三环集团,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/300408/AN202609031828966952.html
300476,胜宏科技,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/300476/AN202609041829020009.html
300489,光智科技,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,
000066,中国长城,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/000066/AN202609081829133956.html
301018,申菱环境,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/301018/AN202609071829099965.html
301396,宏景科技,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/301396/AN202609091829179212.html
002050,三花智控,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002050/AN202609021828931710.html
002156,通富微电,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,
301536,星宸科技,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,
000338,潍柴动力,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/000338/AN202609091829156196.html
300058,蓝色光标,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,
300136,信维通信,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/300136/AN202609031828967826.html
001309,德明利,0,52.0,0,解禁风险：德明利:关于2024年限制性股票激励计划预留部分限制性股票第一个解除限售期解除限售股份上市流通的提示性公告,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/001309/AN202608311828815883.html
300903,科翔股份,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/300903/AN202609091829179502.html
002602,世纪华通,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002602/AN202609091829179393.html
002008,大族激光,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002008/AN202609091829179859.html
002837,英维克,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,
002081,金 螳 螂,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002081/AN202608301828735613.html
002484,江海股份,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002484/AN202609091829174565.html
002281,光迅科技,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002281/AN202609041829026713.html
300395,菲利华,0,58.0,0,减持风险：菲利华:关于董事股份减持计划期限届满暨实施情况的公告,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/300395/AN202609091829173051.html
000811,冰轮环境,0,52.0,0,解禁风险：冰轮环境:关于公司2023年限制性股票激励计划授予的限制性股票第二个限售期符合解除限售条件的公告,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/000811/AN202609101829203798.html
301526,国际复材,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/301526/AN202608311828826007.html
300757,罗博特科,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,
002131,利欧股份,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002131/AN202609041829020437.html
002536,飞龙股份,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002536/AN202609031828963070.html
002463,沪电股份,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002463/AN202609081829133538.html
002241,歌尔股份,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002241/AN202609071829101544.html
300751,迈为股份,0,58.0,0,减持风险：迈为股份:关于5%以上股东减持计划期限届满的公告,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/300751/AN202609091829174847.html
300433,蓝思科技,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/300433/AN202609091829171950.html
000100,TCL科技,0,8.0,0,近期业绩公告：TCL科技:2026年半年度报告(英文版)；近期业绩公告：TCL科技:2026年半年度报告摘要(英文版),2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/000100/AN202609081829136877.html
000021,深科技,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/000021/AN202609091829179477.html
000725,京东方Ａ,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/000725/AN202609071829088227.html
002475,立讯精密,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002475/AN202609091829173894.html
000063,中兴通讯,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/000063/AN202609011828882518.html
300666,江丰电子,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/300666/AN202609091829171206.html
002185,华天科技,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,
000333,美的集团,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/000333/AN202609021828930836.html
002384,东山精密,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002384/AN202609011828886233.html
002436,兴森科技,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002436/AN202609071829103627.html
002409,雅克科技,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002409/AN202609091829169990.html
002558,巨人网络,0,58.0,0,减持风险：巨人网络:关于控股股东及其一致行动人减持计划时间届满暨减持计划实施完成的公告,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002558/AN202609081829139470.html
000783,长江证券,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/000783/AN202609011828888664.html
002491,通鼎互联,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,
600176,中国巨石,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,
688825,长鑫科技,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,
300750,宁德时代,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/300750/AN202609081829139474.html
603986,兆易创新,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/603986/AN202609091829175440.html
600183,生益科技,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,
600150,中国船舶,0,32.0,0,风险公告：中国船舶:中国船舶工业股份有限公司关于全资子公司涉及仲裁结果的公告；近期业绩公告：中国船舶:中国船舶工业股份有限公司2026年半年度报告摘要；近期业绩公告：中国船舶:中国船舶工业股份有限公司2026年半年度报告,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600150/AN202609021828932369.html
600601,方正科技,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600601/AN202609081829134396.html
600378,昊华科技,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,
301217,铜冠铜箔,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,
600362,江西铜业,0,8.0,0,近期业绩公告：江西铜业:江西铜业股份有限公司关于召开2026年半年度业绩说明会的公告,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600362/AN202609081829132831.html
301511,德福科技,0,58.0,0,减持风险：德福科技:关于持股5%以上股东及其一致行动人股份减持计划完成的公告,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/301511/AN202609091829178020.html
300570,太辰光,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/300570/AN202609041829023368.html
002938,鹏鼎控股,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002938/AN202609071829097190.html
688313,仕佳光子,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/688313/AN202609091829179108.html
601869,长飞光纤,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,
688300,联瑞新材,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/688300/AN202609041829020360.html
600206,有研新材,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600206/AN202609081829133309.html
688008,澜起科技,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/688008/AN202609091829179208.html
688205,德科立,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/688205/AN202609021828927173.html
002155,湖南黄金,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002155/AN202609091829175324.html
688766,普冉股份,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/688766/AN202609081829128131.html
603259,药明康德,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/603259/AN202609091829173626.html
300620,光库科技,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/300620/AN202609041829024580.html
688525,佰维存储,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/688525/AN202609091829170126.html
600522,中天科技,0,8.0,0,近期业绩公告：中天科技:江苏中天科技股份有限公司关于召开2026年半年度业绩说明会的公告,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600522/AN202609011828881004.html
000977,浪潮信息,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,
603228,景旺电子,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/603228/AN202609081829135571.html
600869,远东股份,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600869/AN202609081829131794.html
603186,华正新材,0,8.0,0,近期业绩公告：华正新材:浙江华正新材料股份有限公司2026年半年度报告摘要；近期业绩公告：华正新材:浙江华正新材料股份有限公司2026年半年度报告；近期业绩公告：华正新材:浙江华正新材料股份有限公司关于召开2026年半年度业绩说明会的公告,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/603186/AN202609091829174527.html
603083,剑桥科技,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/603083/AN202609091829178118.html
600584,长电科技,0,8.0,0,近期业绩公告：长电科技:2026年半年度业绩说明会记录,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600584/AN202609031828971294.html
600487,亨通光电,0,48.0,0,业绩窗口显著下跌，存在预期差：亨通光电:亨通光电关于召开2026年半年度业绩说明会的提示性公告,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600487/AN202609081829133543.html
601208,东材科技,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/601208/AN202609071829101884.html
688167,炬光科技,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/688167/AN202608311828803919.html
601872,招商轮船,0,48.0,0,业绩窗口显著下跌，存在预期差：招商轮船:招商轮船2026年半年度报告摘要；业绩窗口显著下跌，存在预期差：招商轮船:招商轮船2026年半年度报告；业绩窗口显著下跌，存在预期差：招商轮船:招商轮船关于召开2026年半年度业绩说明会的公告,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/601872/AN202609071829099608.html
300285,国瓷材料,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/300285/AN202609021828933050.html
601991,大唐发电,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,
600105,永鼎股份,0,0.0,0,,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600105/AN202609041829016843.html
301308,江波龙,0,32.0,0,风险公告：江波龙:关于公司诉讼事项进展的公告,2026-09-10 13:57:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/301308/AN202609091829180101.html
